Gesture_id,person_id,Gesture_label,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,output
1,1,أشعر,690,855,854,671,747,526,731,668,761,757,0
1,1,أشعر,688,853,854,673,747,526,730,642,761,757,0
1,1,أشعر,687,853,852,656,743,526,731,649,760,757,0
1,1,أشعر,688,854,853,670,743,528,729,628,761,757,0
1,1,أشعر,686,850,857,662,742,528,731,627,761,756,0
1,1,أشعر,688,854,852,660,743,528,729,615,761,757,0
1,1,أشعر,687,853,851,650,730,530,730,631,761,756,0
1,1,أشعر,687,851,852,660,742,530,732,641,763,757,0
1,1,أشعر,686,853,852,657,741,530,731,650,759,756,0
1,1,أشعر,686,852,852,655,740,530,730,650,762,756,0
1,1,أشعر,686,854,852,637,740,529,731,648,761,756,0
1,1,أشعر,687,852,852,635,738,529,731,716,761,757,0
1,1,أشعر,687,853,852,636,743,530,733,710,761,760,0
1,1,أشعر,686,853,852,634,742,530,730,702,762,757,0
1,1,أشعر,685,852,852,642,739,530,731,732,761,756,0
1,1,أشعر,686,851,851,644,738,530,732,697,763,756,0
1,1,أشعر,686,852,850,638,732,530,730,684,762,756,0
1,1,أشعر,686,853,852,643,727,531,732,681,765,757,0
1,1,أشعر,686,856,851,640,737,530,729,647,762,754,0
1,1,أشعر,686,855,852,638,746,530,730,628,763,757,0
1,1,أشعر,685,851,852,633,738,530,728,638,761,756,0
1,1,أشعر,686,851,852,633,738,530,731,664,762,759,0
1,1,أشعر,686,852,852,633,737,530,731,678,766,757,0
1,1,أشعر,686,852,850,646,738,531,731,662,763,757,0
1,1,أشعر,686,851,851,642,738,531,731,682,762,757,0
1,1,أشعر,685,851,852,641,738,530,730,669,764,757,0
1,1,أشعر,685,853,852,641,736,531,732,679,765,757,0
1,1,أشعر,684,851,850,637,735,531,732,640,764,757,0
1,1,أشعر,685,851,851,635,733,532,732,655,765,756,0
1,1,أشعر,685,852,853,638,734,532,732,642,766,757,0
1,1,أشعر,685,851,851,639,735,532,731,618,766,757,0
1,1,أشعر,685,850,851,636,731,532,731,646,765,756,0
1,1,أشعر,685,851,851,639,735,533,732,631,766,757,0
1,1,أشعر,685,851,851,636,735,532,730,675,765,757,0
1,1,أشعر,684,851,850,642,736,533,732,665,764,757,0
1,1,أشعر,684,851,849,644,736,533,732,680,763,756,0
1,1,أشعر,684,850,851,645,739,532,731,673,764,756,0
1,1,أشعر,684,851,850,639,738,533,732,706,763,757,0
1,1,أشعر,685,852,851,641,744,530,731,661,761,756,0
1,1,أشعر,684,851,851,648,741,534,731,697,765,756,0
1,1,أشعر,684,850,850,646,740,534,731,691,764,756,0
1,1,أشعر,685,851,850,656,742,534,732,685,765,757,0
1,1,أشعر,684,850,850,652,742,535,732,686,765,758,0
1,1,أشعر,685,852,851,641,744,530,731,661,761,756,0
1,1,أشعر,684,851,851,648,741,534,731,697,765,756,0
1,1,أشعر,684,850,850,646,740,534,731,691,764,756,0
1,1,أشعر,685,851,850,656,742,534,732,685,765,757,0
1,1,أشعر,684,850,850,652,742,535,732,686,765,758,0
1,1,أشعر,685,851,852,646,731,534,732,683,763,757,0
1,1,أشعر,684,853,852,637,734,536,735,720,764,758,0
1,1,أشعر,685,849,852,645,729,535,733,695,765,756,0
1,1,أشعر,684,852,852,634,725,536,730,693,765,755,0
1,1,أشعر,683,849,848,630,727,536,731,696,760,756,0
1,1,أشعر,683,851,849,638,728,536,732,679,766,757,0
1,1,أشعر,682,851,851,632,725,536,732,668,767,756,0
1,1,أشعر,683,849,851,646,720,535,732,673,764,758,0
